date,blockchain,account_name,subaccount_name,subaccount_address,type,direction,tx_index,tx_hash,token_name,token_id,contract_address,symbol,block_hash,block_number,method_id,from_address,to_address,amount,fees
2025-07-29 20:20:52,arbitrum,metamask,phone:wallet-2,0xd3b29c94a67cfa949fed7dd1474b71d006fa0a2a,erc-721,OUT,1,0x9dbfb1a316398deb2b099e9829814ca647cdfa6feebc963e2f2c78cb9138162f,Pancake V3 Positions NFT-V1,273444,0x46a15b0b27311cedf172ab29e4f4766fbe7f4364,PCS-V3-POS,0x76cade643e54422d1235719f18178def249500ece4746170c97c070eefd91cfe,362913388,,0xd3b29c94a67cfa949fed7dd1474b71d006fa0a2a,0x5e09acf80c0296740ec5d6f643005a4ef8daa694,1,0.000011932717
2025-07-29 20:19:31,arbitrum,metamask,phone:wallet-2,0xd3b29c94a67cfa949fed7dd1474b71d006fa0a2a,erc-721,IN,20,0x7ffc71f2b4831b2ac9aba652658fcecaf44625bfb8184b59f74ab04591200a2a,Pancake V3 Positions NFT-V1,273444,0x46a15b0b27311cedf172ab29e4f4766fbe7f4364,PCS-V3-POS,0x19429b4f330f3968fb04b1595df710b9d74de79bd1f2810d25deaaad0ad28307,362913064,,0x0000000000000000000000000000000000000000,0xd3b29c94a67cfa949fed7dd1474b71d006fa0a2a,1,0.000009010034
2025-07-28 03:38:45,arbitrum,metamask,phone:wallet-2,0xd3b29c94a67cfa949fed7dd1474b71d006fa0a2a,erc-721,OUT,6,0x50956637ff4a8628103b7c15a7b718963b744ef9075743b2b82c98d8ac9abfe3,Pancake V3 Positions NFT-V1,272672,0x46a15b0b27311cedf172ab29e4f4766fbe7f4364,PCS-V3-POS,0x45db6b3bc51c8eaa7bd568d3faee9997569e81aac60f825df676d8fd635f2124,362326421,,0xd3b29c94a67cfa949fed7dd1474b71d006fa0a2a,0x5e09acf80c0296740ec5d6f643005a4ef8daa694,1,0.000006468966
2025-07-28 03:37:38,arbitrum,metamask,phone:wallet-2,0xd3b29c94a67cfa949fed7dd1474b71d006fa0a2a,erc-721,IN,2,0x2e5a50d7fa35430906a30d267e180a7e9ef1d20502e78906714954c5fb6c9bf5,Pancake V3 Positions NFT-V1,272672,0x46a15b0b27311cedf172ab29e4f4766fbe7f4364,PCS-V3-POS,0x274473e385694e3fec700ce6246e9b0c8033bb1b7b462e8ed457b21ef1e88478,362326153,,0x0000000000000000000000000000000000000000,0xd3b29c94a67cfa949fed7dd1474b71d006fa0a2a,1,0.000005636792
2025-07-24 22:43:11,arbitrum,metamask,phone:wallet-2,0xd3b29c94a67cfa949fed7dd1474b71d006fa0a2a,erc-721,OUT,3,0x542d2517c6ff38d389da70c73e132959d3e1cf1cef72cf902b8f3ace737523dd,Pancake V3 Positions NFT-V1,270955,0x46a15b0b27311cedf172ab29e4f4766fbe7f4364,PCS-V3-POS,0xf8c1d980ec298494993379183971d43cc01280fa47af30324345c31303f69cbe,361217451,,0xd3b29c94a67cfa949fed7dd1474b71d006fa0a2a,0x5e09acf80c0296740ec5d6f643005a4ef8daa694,1,0.000005705518
2025-07-23 00:55:53,arbitrum,metamask,phone:wallet-2,0xd3b29c94a67cfa949fed7dd1474b71d006fa0a2a,erc-721,OUT,13,0xba39944c43dd9b521f5262884d22e44e1f90b52b9414df145097d3dfa51a9fd0,Pancake V3 Positions NFT-V1,270954,0x46a15b0b27311cedf172ab29e4f4766fbe7f4364,PCS-V3-POS,0x80e466d2de37f6059f493a28f324de8457bcc22f96ba5fc2369bd78a530c0fb7,360557035,,0xd3b29c94a67cfa949fed7dd1474b71d006fa0a2a,0x5e09acf80c0296740ec5d6f643005a4ef8daa694,1,0.000006336806
2025-07-23 00:54:39,arbitrum,metamask,phone:wallet-2,0xd3b29c94a67cfa949fed7dd1474b71d006fa0a2a,erc-721,IN,2,0x86659844edd5ea3f0c0f855ed4219acc69faf28917e730fe777ecfeeb77b45b2,Pancake V3 Positions NFT-V1,270955,0x46a15b0b27311cedf172ab29e4f4766fbe7f4364,PCS-V3-POS,0x98ff0da27ea23e00d47fba6322a51c57375cc9e6bd774c9500dddc8955801706,360556741,,0x0000000000000000000000000000000000000000,0xd3b29c94a67cfa949fed7dd1474b71d006fa0a2a,1,0.000006849178
2025-07-23 00:46:01,arbitrum,metamask,phone:wallet-2,0xd3b29c94a67cfa949fed7dd1474b71d006fa0a2a,erc-721,IN,10,0xa55ff770c4b9df458bcd823da07bfa81dd8565613e611ff1de4f8dddc7529988,Pancake V3 Positions NFT-V1,270954,0x46a15b0b27311cedf172ab29e4f4766fbe7f4364,PCS-V3-POS,0xda349e318a65f581cbf982de8281e8105c7bdfdb5faddd2972d35c1bf2ea5f81,360554668,,0x0000000000000000000000000000000000000000,0xd3b29c94a67cfa949fed7dd1474b71d006fa0a2a,1,0.00000564487
2025-07-23 00:37:11,arbitrum,metamask,phone:wallet-2,0xd3b29c94a67cfa949fed7dd1474b71d006fa0a2a,erc-721,IN,6,0xaee00caac481dbe40d486d533252da8a3781526b9c2c434ca3200fa3a7d9bc1f,✅$ARB AIRDROP,0,0x4428cc2c4e4c5b79c54dd205a077b0b08353346d,ARB | t.me/s/claimarb | *Redeem within 7 days,0x942a15d89c2095b86a6cf9dc552d9d069b5369dcee9b634f68eb6a6f2dd0252b,360552547,,0x912ce59144191c1204e64559fe8253a0e49e6548,0xd3b29c94a67cfa949fed7dd1474b71d006fa0a2a,1,0.00001160673
2025-07-17 16:53:42,arbitrum,metamask,phone:wallet-2,0xd3b29c94a67cfa949fed7dd1474b71d006fa0a2a,erc-721,IN,1,0x4672e97a583e2d38a6f0e8321d2eac28ec8e710ae3e95711e01c048760d77e29,Pancake V3 Positions NFT-V1,266603,0x46a15b0b27311cedf172ab29e4f4766fbe7f4364,PCS-V3-POS,0xe8e78e584201d84f5a0571983d2029ff4850cd23f4f64c5854c738673c4d6de4,358710696,,0x0000000000000000000000000000000000000000,0xd3b29c94a67cfa949fed7dd1474b71d006fa0a2a,1,0.000020831239
