date,blockchain,account_name,subaccount_name,subaccount_address,type,direction,tx_index,tx_hash,token_name,token_id,contract_address,symbol,block_hash,block_number,method_id,from_address,to_address,amount,fees
2025-07-31 01:49:42,arbitrum,metamask,phone:wallet-2,0xd3b29c94a67cfa949fed7dd1474b71d006fa0a2a,normal,OUT,6,0xa3849f12e08df981dc2c6c33b5fa49a6bdb5adbd85e2194b3e46512239e1de66,Ethereum,,,ETH,0x9ba22e6d465d5204f313f55000790ded841e5d2d9d202b54e969ecbcf2b07f7b,363338379,0x58181a80,0xd3b29c94a67cfa949fed7dd1474b71d006fa0a2a,0xce16f69375520ab01377ce7b88f5ba8c48f8d666,0.00000000000198,0.00000256188
2025-07-31 01:49:05,arbitrum,metamask,phone:wallet-2,0xd3b29c94a67cfa949fed7dd1474b71d006fa0a2a,normal,OUT,1,0xfcf93057a8a1aa805f8eb8a1ad3f2789490210413136c1f5039a06c8ec398dc0,Ethereum,,,ETH,0x94818a462c6499605f66a05753537ce624d291e2f9e617f30afab0925da04ec9,363338231,0x095ea7b3,0xd3b29c94a67cfa949fed7dd1474b71d006fa0a2a,0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f,0,0.00000067333
2025-07-30 23:02:16,arbitrum,metamask,phone:wallet-2,0xd3b29c94a67cfa949fed7dd1474b71d006fa0a2a,normal,OUT,3,0x081051bd96ddb09b2582bc6a3b1ba62b245dd28eec315e05d08c42c4eea4fc43,Ethereum,,,ETH,0x9a571426442fa617b9f53f10d9a9a995523af283df958966e70ceb435083cfd5,363298130,0xa9059cbb,0xd3b29c94a67cfa949fed7dd1474b71d006fa0a2a,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0,0.0000005574
2025-07-30 22:59:48,arbitrum,metamask,phone:wallet-2,0xd3b29c94a67cfa949fed7dd1474b71d006fa0a2a,normal,OUT,2,0x652ef64e4b0f42154f3d9c3c65e65385575b439c7259b8ecf5bcd4706cc680ca,Ethereum,,,ETH,0x38dcf726e60977fc1dcf5851e31e2951848bc255f36ca6e475b461845b5a3bff,363297534,0x3593564c,0xd3b29c94a67cfa949fed7dd1474b71d006fa0a2a,0xa51afafe0263b40edaef0df8781ea9aa03e381a3,0,0.00000174755
2025-07-29 20:20:52,arbitrum,metamask,phone:wallet-2,0xd3b29c94a67cfa949fed7dd1474b71d006fa0a2a,normal,OUT,1,0x9dbfb1a316398deb2b099e9829814ca647cdfa6feebc963e2f2c78cb9138162f,Ethereum,,,ETH,0x76cade643e54422d1235719f18178def249500ece4746170c97c070eefd91cfe,362913388,0x42842e0e,0xd3b29c94a67cfa949fed7dd1474b71d006fa0a2a,0x46a15b0b27311cedf172ab29e4f4766fbe7f4364,0,0.000008443837433
2025-07-29 20:19:31,arbitrum,metamask,phone:wallet-2,0xd3b29c94a67cfa949fed7dd1474b71d006fa0a2a,normal,OUT,20,0x7ffc71f2b4831b2ac9aba652658fcecaf44625bfb8184b59f74ab04591200a2a,Ethereum,,,ETH,0x19429b4f330f3968fb04b1595df710b9d74de79bd1f2810d25deaaad0ad28307,362913064,0x88316456,0xd3b29c94a67cfa949fed7dd1474b71d006fa0a2a,0x46a15b0b27311cedf172ab29e4f4766fbe7f4364,0,0.000007089668117
2025-07-29 19:57:42,arbitrum,metamask,phone:wallet-2,0xd3b29c94a67cfa949fed7dd1474b71d006fa0a2a,normal,OUT,1,0xed65696cfcfd7907b4800df5f3a988c2fef4b74f2802bbbf7c0232048ceeec55,Ethereum,,,ETH,0x0a498fbddef3327f0bda17ced19a636a62e935c00b69023f747127e78bc7fa8c,362907817,0xac9650d8,0xd3b29c94a67cfa949fed7dd1474b71d006fa0a2a,0x5e09acf80c0296740ec5d6f643005a4ef8daa694,0,0.0000024592
2025-07-29 19:56:53,arbitrum,metamask,phone:wallet-2,0xd3b29c94a67cfa949fed7dd1474b71d006fa0a2a,normal,OUT,7,0xb57f1e3f30e265d42b43ce477c88f80bb09c77503aa00e95dd32d8d51483d84f,Ethereum,,,ETH,0xcb5714b716e7fa2e0e323f1117a7446d1112a40cea8820e9748566aa125164da,362907623,0xac9650d8,0xd3b29c94a67cfa949fed7dd1474b71d006fa0a2a,0x5e09acf80c0296740ec5d6f643005a4ef8daa694,0,0.00000258284
2025-07-29 19:56:13,arbitrum,metamask,phone:wallet-2,0xd3b29c94a67cfa949fed7dd1474b71d006fa0a2a,normal,OUT,3,0x0b7ff95523cc5fefd005d390b125dd63cec13b167aab48ed1d549a28817ec312,Ethereum,,,ETH,0x0944de8a02ee9658c79f4ca3fd917ba8c9ddd7e0be9c8ef1cc6178a39394186f,362907462,0xac9650d8,0xd3b29c94a67cfa949fed7dd1474b71d006fa0a2a,0x5e09acf80c0296740ec5d6f643005a4ef8daa694,0,0.00000257723
2025-07-29 19:55:28,arbitrum,metamask,phone:wallet-2,0xd3b29c94a67cfa949fed7dd1474b71d006fa0a2a,normal,OUT,2,0x88974c4e9f0c69b67a201568e20989af1e8f9dfffc9f09270a4c9508834e0df1,Ethereum,,,ETH,0x609106d8d83262dda51d1c9e99badcac98e65c94f024bf526e0143f02cbbee1a,362907285,0xac9650d8,0xd3b29c94a67cfa949fed7dd1474b71d006fa0a2a,0x5e09acf80c0296740ec5d6f643005a4ef8daa694,0,0.00000258942
